e-_x_-0.900000,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
e-_x_-0.800000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,
e-_x_-0.700000,0,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
e-_x_-0.600000,95,84,80,65,88,66,75,91,66,89,74,92,82,75,79,90,68,78,74,87,65,71,90,69,75,77,76,72,87,106,78,89,72,69,81,90,75,80,83,65,77,81,79,71,87,78,70,69,97,77,
e-_x_-0.500000,74,84,75,78,81,84,68,93,96,72,85,85,91,83,87,90,74,72,85,77,72,85,91,72,89,79,80,86,103,75,105,75,108,91,94,70,90,71,86,75,79,74,76,86,84,92,82,76,79,89,
e-_x_-0.400000,79,81,64,82,92,79,77,82,88,82,85,87,85,97,90,95,72,81,75,80,71,85,74,70,85,94,95,67,81,86,80,80,71,80,97,78,102,85,85,81,83,91,80,83,67,82,76,95,84,80,
e-_x_-0.300000,110,70,80,84,92,79,89,98,87,86,95,83,79,78,72,80,85,91,84,86,83,84,76,75,71,86,90,87,77,83,69,78,72,74,96,97,93,85,71,72,86,83,92,89,78,76,98,79,62,86,
e-_x_-0.200000,78,106,80,83,88,69,76,83,85,72,78,88,92,80,72,73,77,90,81,78,87,85,85,87,87,77,90,72,81,63,86,72,83,73,74,69,94,86,92,110,65,103,92,98,80,90,103,88,84,76,
e-_x_-0.100000,72,77,80,80,89,93,102,80,82,75,89,77,88,84,80,88,92,96,84,86,76,89,68,90,78,69,77,86,81,75,82,75,81,80,85,99,84,88,82,80,85,88,75,87,81,83,89,73,99,98,
e-_x_0.000000,80,83,88,73,97,77,66,85,88,70,83,97,70,91,74,97,83,81,58,80,65,79,80,79,82,77,85,79,75,93,89,85,75,92,79,72,105,89,87,85,89,76,73,83,80,62,77,84,73,90,
e-_x_0.100000,101,91,76,82,83,67,87,98,92,75,83,79,85,82,93,79,78,79,97,86,84,101,78,103,87,78,83,73,87,86,86,87,82,69,64,93,87,88,78,81,84,90,82,85,86,85,102,82,84,79,
e-_x_0.200000,74,97,88,79,80,89,88,91,78,74,85,82,94,81,74,84,76,100,80,72,86,76,81,99,81,76,86,96,88,78,77,81,89,81,72,71,101,104,64,80,73,72,77,59,82,62,83,79,92,86,
e-_x_0.300000,79,86,101,101,87,78,62,79,60,98,74,88,69,71,83,72,82,75,77,71,94,64,94,70,79,89,82,90,80,90,92,66,66,78,87,78,92,92,80,79,94,81,74,81,92,101,87,81,82,73,
e-_x_0.400000,75,85,100,84,75,76,73,88,84,91,77,61,81,82,79,79,93,84,65,82,87,96,75,75,93,78,89,91,89,92,69,84,79,105,71,65,102,101,82,73,91,93,90,79,86,75,83,81,68,85,
e-_x_0.500000,89,79,91,92,89,91,80,103,86,86,106,91,70,90,64,93,69,69,77,81,82,81,74,86,76,91,87,77,72,88,93,88,76,80,89,85,86,80,84,81,86,100,74,89,92,74,78,82,77,84,
e-_x_0.600000,79,78,81,80,70,89,91,79,73,69,66,78,92,75,67,81,82,71,87,66,79,68,74,74,71,81,74,66,77,68,77,75,80,63,70,77,87,75,101,79,66,76,89,88,68,73,82,85,84,90,
e-_x_0.700000,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,
e-_x_0.800000,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
